id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
12734,Olmo bola,24/01/2011 09:35,Alto (> 8 mts),140,Grande,-68.8486093203,-32.863686656,6,Residencial Norte,2694682.37982,0
12747,Morera,24/01/2011 13:04,Alto (> 8 mts),150,Grande,-68.8482584199,-32.8644574843,6,Residencial Norte,2694682.37982,0
12761,Fresno europeo,21/01/2011 12:49,Bajo (2 - 4 mts),80,Grande,-68.8480289652,-32.8641244595,6,Residencial Norte,2694682.37982,0
12766,Acacia SP,21/01/2011 12:23,Alto (> 8 mts),160,Grande,-68.8479742482,-32.8644282021,6,Residencial Norte,2694682.37982,0
12771,Morera,21/01/2011 10:32,Alto (> 8 mts),140,Grande,-68.8476150076,-32.8642663174,4,Cuarta Oeste,1173332.70145,0
12797,Morera,21/01/2011 08:48,Alto (> 8 mts),140,Grande,-68.8475351126,-32.8641162429,4,Cuarta Oeste,1173332.70145,0
12804,Morera,21/01/2011 08:25,Alto (> 8 mts),160,Grande,-68.8472009373,-32.864370987,4,Cuarta Oeste,1173332.70145,0
12814,Acer,20/01/2011 12:56,Muy bajo (1 - 2 mts),6,Chico,-68.8470728724,-32.8639039363,4,Cuarta Oeste,1173332.70145,0
12829,Fresno europeo,21/01/2011 09:37,Medio (4 - 8 mts),70,Grande,-68.8475131062,-32.8635731872,4,Cuarta Oeste,1173332.70145,0
12830,Fresno europeo,21/01/2011 09:31,Bajo (2 - 4 mts),70,Grande,-68.8475168426,-32.8636373925,4,Cuarta Oeste,1173332.70145,0
12861,Morera,19/01/2011 10:06,Alto (> 8 mts),140,Grande,-68.8464868391,-32.8643362055,4,Cuarta Oeste,1173332.70145,0
12868,Olmo bola,19/01/2011 09:22,Medio (4 - 8 mts),100,Grande,-68.845969255,-32.8643131207,4,Cuarta Oeste,1173332.70145,0
12870,Perenne,19/01/2011 09:10,Bajo (2 - 4 mts),60,Mediano,-68.8457673176,-32.8643029506,4,Cuarta Oeste,1173332.70145,0
12888,Morera,18/01/2011 11:35,Alto (> 8 mts),190,Grande,-68.8459426015,-32.8638475426,4,Cuarta Oeste,1173332.70145,0
12890,Paraiso,18/01/2011 10:08,Muy bajo (1 - 2 mts),18,Chico,-68.8456065287,-32.8635982604,4,Cuarta Oeste,1173332.70145,0
12903,Olmo comun,12/01/2011 11:00,Medio (4 - 8 mts),70,Grande,-68.8451787823,-32.8634422976,4,Cuarta Oeste,1173332.70145,0
12911,Caducifolio,14/01/2011 10:15,Muy bajo (1 - 2 mts),38,Mediano,-68.8449539341,-32.8638784496,4,Cuarta Oeste,1173332.70145,0
12928,Paraiso sombrilla,12/01/2011 13:49,Alto (> 8 mts),120,Grande,-68.8443962518,-32.8642306708,4,Cuarta Oeste,1173332.70145,0
12931,Paraiso sombrilla,12/01/2011 13:26,Bajo (2 - 4 mts),36,Mediano,-68.8440000418,-32.8642163878,4,Cuarta Oeste,1173332.70145,0
12939,Caducifolio,14/01/2011 11:04,Bajo (2 - 4 mts),70,Grande,-68.844078057,-32.8638449803,4,Cuarta Oeste,1173332.70145,0
12948,Prunas,12/01/2011 09:19,Medio (4 - 8 mts),80,Grande,-68.8447240998,-32.8637957099,4,Cuarta Oeste,1173332.70145,0
12950,Fresno americano,12/01/2011 08:56,Bajo (2 - 4 mts),49,Mediano,-68.8443539944,-32.8637849202,4,Cuarta Oeste,1173332.70145,0
12959,Caducifolio,11/01/2011 13:47,Bajo (2 - 4 mts),35,Mediano,-68.8439555875,-32.8634625881,4,Cuarta Oeste,1173332.70145,0
12962,Prunas,12/01/2011 12:03,Bajo (2 - 4 mts),33,Mediano,-68.8441651527,-32.8634010065,4,Cuarta Oeste,1173332.70145,0
12970,Morera,15/02/2011 08:52,Alto (> 8 mts),130,Grande,-68.8439253491,-32.8648114793,4,Cuarta Oeste,1173332.70145,0
12974,Paraiso,15/02/2011 08:42,Alto (> 8 mts),226,Grande,-68.8439344236,-32.8645660212,4,Cuarta Oeste,1173332.70145,0
12977,Morera,15/02/2011 08:34,Alto (> 8 mts),210,Grande,-68.84393313,-32.8643840819,4,Cuarta Oeste,1173332.70145,0
12981,Olmo comun,15/02/2011 12:45,Medio (4 - 8 mts),140,Grande,-68.8441090192,-32.8643490539,4,Cuarta Oeste,1173332.70145,0
12984,Paraiso,15/02/2011 12:38,Alto (> 8 mts),114,Grande,-68.844302543,-32.8643620485,4,Cuarta Oeste,1173332.70145,1
12985,Morera,15/02/2011 12:35,Alto (> 8 mts),190,Grande,-68.8443603636,-32.8643646163,4,Cuarta Oeste,1173332.70145,0
13007,Morera,15/02/2011 10:09,Medio (4 - 8 mts),108,Grande,-68.8439923984,-32.8659372391,4,Cuarta Oeste,1173332.70145,0
13015,Morera,15/02/2011 09:34,Muy bajo (1 - 2 mts),20,Chico,-68.8439042847,-32.8652209326,4,Cuarta Oeste,1173332.70145,0
13016,Acer,15/02/2011 09:14,Bajo (2 - 4 mts),38,Mediano,-68.8439078456,-32.8651850577,4,Cuarta Oeste,1173332.70145,0
13018,Olmo bola,15/02/2011 09:09,Alto (> 8 mts),180,Grande,-68.8439101717,-32.8650495674,4,Cuarta Oeste,1173332.70145,0
13020,Paraiso,15/02/2011 09:01,Alto (> 8 mts),184,Grande,-68.8439145428,-32.8649665159,4,Cuarta Oeste,1173332.70145,0
13056,Fresno europeo,16/02/2011 11:49,Bajo (2 - 4 mts),56,Mediano,-68.845426112,-32.8644121783,4,Cuarta Oeste,1173332.70145,0
13076,Morera,17/02/2011 10:26,Alto (> 8 mts),164,Grande,-68.8461489455,-32.8644601279,4,Cuarta Oeste,1173332.70145,1
13084,Paraiso sombrilla,17/02/2011 10:05,Medio (4 - 8 mts),82,Grande,-68.8464989826,-32.864594328,4,Cuarta Oeste,1173332.70145,0
13094,Morera,17/02/2011 09:22,Alto (> 8 mts),120,Grande,-68.8464191009,-32.8652526369,4,Cuarta Oeste,1173332.70145,0
13102,Morera,16/02/2011 13:09,Alto (> 8 mts),190,Grande,-68.8463448022,-32.8658554704,4,Cuarta Oeste,1173332.70145,0
13121,Caducifolio,17/02/2011 13:04,Muy bajo (1 - 2 mts),30,Mediano,-68.8460180281,-32.8655120999,4,Cuarta Oeste,1173332.70145,0
13123,Morera,17/02/2011 12:47,Alto (> 8 mts),200,Grande,-68.8455097109,-32.865349307,4,Cuarta Oeste,1173332.70145,0
13129,Morera,17/02/2011 12:25,Alto (> 8 mts),180,Grande,-68.845554194,-32.8649788653,4,Cuarta Oeste,1173332.70145,0
13140,Morera,21/02/2011 09:18,Medio (4 - 8 mts),86,Grande,-68.8470310303,-32.8649375643,4,Cuarta Oeste,1173332.70145,0
13143,Acer,21/02/2011 09:01,Medio (4 - 8 mts),70,Grande,-68.8470416196,-32.8646916155,4,Cuarta Oeste,1173332.70145,0
13151,Fresno europeo,18/02/2011 13:01,Alto (> 8 mts),180,Grande,-68.8466606799,-32.8645850332,4,Cuarta Oeste,1173332.70145,0
13154,Fresno europeo,18/02/2011 12:51,Alto (> 8 mts),160,Grande,-68.846632838,-32.8648146627,4,Cuarta Oeste,1173332.70145,0
13171,Fresno europeo,18/02/2011 10:03,Bajo (2 - 4 mts),24,Mediano,-68.8464862894,-32.8660233306,4,Cuarta Oeste,1173332.70145,0
13176,Fresno europeo,18/02/2011 09:47,Bajo (2 - 4 mts),100,Grande,-68.8467409519,-32.8661080243,4,Cuarta Oeste,1173332.70145,0
13180,Fresno europeo,21/02/2011 10:57,Bajo (2 - 4 mts),24,Mediano,-68.8469948127,-32.8659150802,6,Residencial Norte,2694682.37982,0
13191,Acer,22/02/2011 10:47,Medio (4 - 8 mts),84,Grande,-68.8471603511,-32.864710561,4,Cuarta Oeste,1173332.70145,0
13215,Paraiso,21/02/2011 13:30,Alto (> 8 mts),160,Grande,-68.8475424041,-32.86482717,6,Residencial Norte,2694682.37982,0
13231,Paraiso,21/02/2011 12:31,Alto (> 8 mts),110,Grande,-68.8475553042,-32.8655516338,6,Residencial Norte,2694682.37982,0
13237,Fresno europeo,21/02/2011 12:14,Medio (4 - 8 mts),64,Grande,-68.8475510347,-32.865809572,6,Residencial Norte,2694682.37982,0
13241,Morera,21/02/2011 12:05,Medio (4 - 8 mts),100,Grande,-68.8475568092,-32.8660121755,6,Residencial Norte,2694682.37982,0
13246,Morera,21/02/2011 11:57,Medio (4 - 8 mts),116,Grande,-68.8473901218,-32.8661487864,6,Residencial Norte,2694682.37982,0
13247,Morera,21/02/2011 11:54,Medio (4 - 8 mts),130,Grande,-68.8473610777,-32.8661466654,6,Residencial Norte,2694682.37982,0
13252,Paraiso,22/02/2011 13:21,Bajo (2 - 4 mts),40,Mediano,-68.8470903516,-32.86599219,6,Residencial Norte,2694682.37982,0
13254,Morera,22/02/2011 13:17,Medio (4 - 8 mts),62,Grande,-68.8471015238,-32.8658723341,6,Residencial Norte,2694682.37982,0
13256,Morera,22/02/2011 13:12,Alto (> 8 mts),136,Grande,-68.8471028537,-32.8657809517,6,Residencial Norte,2694682.37982,0
13258,Morera,22/02/2011 13:08,Medio (4 - 8 mts),120,Grande,-68.8471060837,-32.8657018075,6,Residencial Norte,2694682.37982,0
13260,Fresno europeo,22/02/2011 11:33,Medio (4 - 8 mts),50,Mediano,-68.8471159025,-32.8655773432,4,Cuarta Oeste,1173332.70145,0
13268,Paraiso,23/02/2011 12:32,Bajo (2 - 4 mts),34,Mediano,-68.8476769318,-32.864786525,6,Residencial Norte,2694682.37982,0
13269,Acacia SP,23/02/2011 12:28,Medio (4 - 8 mts),120,Grande,-68.8476783602,-32.8647459919,6,Residencial Norte,2694682.37982,0
13277,Morera,23/02/2011 11:51,Alto (> 8 mts),180,Grande,-68.8481747457,-32.8645958444,6,Residencial Norte,2694682.37982,0
13282,Morera,23/02/2011 13:13,Medio (4 - 8 mts),104,Grande,-68.8476783006,-32.865338346,6,Residencial Norte,2694682.37982,0
13283,Morera,23/02/2011 13:08,Alto (> 8 mts),120,Grande,-68.8476811708,-32.865313726,6,Residencial Norte,2694682.37982,0
13290,Paraiso,23/02/2011 12:43,Alto (> 8 mts),140,Grande,-68.8476818882,-32.8649590695,6,Residencial Norte,2694682.37982,0
13298,Fresno europeo,23/02/2011 10:03,Muy bajo (1 - 2 mts),14,Chico,-68.848337137,-32.8652408581,6,Residencial Norte,2694682.37982,0
13301,Paraiso sombrilla,23/02/2011 09:40,Alto (> 8 mts),160,Grande,-68.8483214967,-32.8657220116,6,Residencial Norte,2694682.37982,0
13307,Paraiso,25/02/2011 09:21,Alto (> 8 mts),130,Grande,-68.8476863708,-32.8655681862,6,Residencial Norte,2694682.37982,0
13324,Acer,22/02/2011 13:42,Alto (> 8 mts),144,Grande,-68.8480930984,-32.8661923968,6,Residencial Norte,2694682.37982,0
13330,Morera,25/02/2011 09:52,Medio (4 - 8 mts),100,Grande,-68.8476920098,-32.8660639297,6,Residencial Norte,2694682.37982,0
13331,Morera,25/02/2011 09:49,Medio (4 - 8 mts),160,Grande,-68.8476862199,-32.8659858323,6,Residencial Norte,2694682.37982,0
13333,Fresno europeo,25/02/2011 09:44,Medio (4 - 8 mts),46,Mediano,-68.8476882453,-32.8658866609,6,Residencial Norte,2694682.37982,0
13346,Fresno europeo,12/01/2011 10:19,Medio (4 - 8 mts),60,Mediano,-68.846218791,-32.8664637524,4,Cuarta Oeste,1173332.70145,0
13349,Fresno europeo,11/01/2011 11:11,Alto (> 8 mts),90,Grande,-68.846255935,-32.8662491531,4,Cuarta Oeste,1173332.70145,0
13350,Morera,11/01/2011 11:13,Alto (> 8 mts),90,Grande,-68.8461638441,-32.8662081057,4,Cuarta Oeste,1173332.70145,0
13376,Morera,11/01/2011 09:27,Alto (> 8 mts),150,Grande,-68.8452670817,-32.8664112454,4,Cuarta Oeste,1173332.70145,0
13382,Pltano,10/01/2011 12:44,Alto (> 8 mts),230,Grande,-68.8452039092,-32.8669423422,4,Cuarta Oeste,1173332.70145,0
13395,Caducifolio,11/01/2011 10:38,Alto (> 8 mts),270,Grande,-68.8443020229,-32.8660648539,4,Cuarta Oeste,1173332.70145,0
13396,Fresno europeo,11/01/2011 10:33,Bajo (2 - 4 mts),35,Mediano,-68.8443675095,-32.8660698975,4,Cuarta Oeste,1173332.70145,0
13399,Morera,06/04/2011 13:16,Muy bajo (1 - 2 mts),8,Chico,-68.8437693022,-32.864911434,4,Cuarta Oeste,1173332.70145,0
13402,lamo blanco,06/04/2011 13:04,Medio (4 - 8 mts),190,Grande,-68.8437534243,-32.8651435835,4,Cuarta Oeste,1173332.70145,0
13408,Morera,06/04/2011 12:51,Medio (4 - 8 mts),160,Grande,-68.8437579723,-32.8658213492,4,Cuarta Oeste,1173332.70145,0
13411,Morera,07/01/2011 12:34,Alto (> 8 mts),123,Grande,-68.8437912682,-32.8642829492,4,Cuarta Oeste,1173332.70145,0
13422,Morera,28/02/2011 12:12,Medio (4 - 8 mts),120,Grande,-68.8494515412,-32.8653809993,6,Residencial Norte,2694682.37982,0
13444,Morera,02/02/2011 10:09,Alto (> 8 mts),100,Grande,-68.8523214611,-32.8648164836,6,Residencial Norte,2694682.37982,0
13451,Fresno europeo,02/02/2011 09:42,Medio (4 - 8 mts),80,Grande,-68.852057407,-32.8645860879,6,Residencial Norte,2694682.37982,0
13453,Morera,02/02/2011 09:20,Muy bajo (1 - 2 mts),20,Chico,-68.8520776413,-32.8642440338,6,Residencial Norte,2694682.37982,0
13455,Fresno europeo,02/02/2011 12:36,Bajo (2 - 4 mts),40,Mediano,-68.8528003941,-32.8641592198,6,Residencial Norte,2694682.37982,0
13457,Morera,02/02/2011 12:44,Alto (> 8 mts),190,Grande,-68.8528188862,-32.8638726737,6,Residencial Norte,2694682.37982,0
13469,Morera,03/02/2011 09:20,Medio (4 - 8 mts),104,Grande,-68.8523564574,-32.8633739782,6,Residencial Norte,2694682.37982,0
13470,Morera,03/02/2011 09:22,Medio (4 - 8 mts),80,Grande,-68.8523096919,-32.863371501,6,Residencial Norte,2694682.37982,1
13471,Fresno europeo,03/02/2011 09:24,Bajo (2 - 4 mts),26,Mediano,-68.8522270482,-32.8633677191,6,Residencial Norte,2694682.37982,0
13475,Fresno europeo,02/02/2011 08:41,Alto (> 8 mts),140,Grande,-68.8521404792,-32.8635866648,6,Residencial Norte,2694682.37982,0
13479,Fresno europeo,02/02/2011 08:52,Alto (> 8 mts),130,Grande,-68.8521171544,-32.8638643595,6,Residencial Norte,2694682.37982,0
13491,Morera,31/01/2011 12:48,Alto (> 8 mts),140,Grande,-68.8520296361,-32.8634410614,6,Residencial Norte,2694682.37982,0
13494,Fresno europeo,31/01/2011 12:41,Alto (> 8 mts),160,Grande,-68.8519440674,-32.863352815,6,Residencial Norte,2694682.37982,0
13499,Fresno europeo,31/01/2011 12:30,Muy bajo (1 - 2 mts),6,Chico,-68.8515927933,-32.8633415784,6,Residencial Norte,2694682.37982,0
13502,Fresno europeo,31/01/2011 12:24,Medio (4 - 8 mts),60,Mediano,-68.8514425005,-32.8633363289,6,Residencial Norte,2694682.37982,0
13506,Morera,01/02/2011 13:18,Alto (> 8 mts),150,Grande,-68.8513764548,-32.8635892879,6,Residencial Norte,2694682.37982,1
13517,Morera,01/02/2011 11:20,Bajo (2 - 4 mts),28,Mediano,-68.8519602953,-32.8642764138,6,Residencial Norte,2694682.37982,0
13526,Fresno europeo,01/02/2011 11:59,Alto (> 8 mts),130,Grande,-68.8518618174,-32.8647716453,6,Residencial Norte,2694682.37982,0
13532,Paraiso,01/02/2011 12:35,Bajo (2 - 4 mts),36,Mediano,-68.851312621899993,-32.8643875217,6,Residencial Norte,2694682.37982,0
13534,Morera,01/02/2011 12:43,Medio (4 - 8 mts),90,Grande,-68.8513235421,-32.8642665912,6,Residencial Norte,2694682.37982,0
13542,Fresno europeo,28/01/2011 12:46,Muy bajo (1 - 2 mts),5,Chico,-68.8511820317,-32.8644682999,6,Residencial Norte,2694682.37982,0
13545,Fresno europeo,28/01/2011 12:40,Muy bajo (1 - 2 mts),5,Chico,-68.8511607497,-32.8646724184,6,Residencial Norte,2694682.37982,0
13561,Morera,28/01/2011 09:53,Alto (> 8 mts),200,Grande,-68.8505678314,-32.8638316246,6,Residencial Norte,2694682.37982,0
13575,Paraiso,01/03/2011 11:26,Alto (> 8 mts),130,Grande,-68.8512642298,-32.8652113919,6,Residencial Norte,2694682.37982,0
13584,Morera,28/02/2011 13:06,Alto (> 8 mts),180,Grande,-68.8518908525,-32.8649518853,6,Residencial Norte,2694682.37982,0
13593,Paraiso,01/03/2011 11:42,Alto (> 8 mts),180,Grande,-68.8512413194,-32.8654814675,6,Residencial Norte,2694682.37982,0
13595,Paraiso,01/03/2011 12:59,Alto (> 8 mts),150,Grande,-68.8512315453,-32.8655966943,6,Residencial Norte,2694682.37982,0
13596,Fresno europeo,01/03/2011 13:10,Alto (> 8 mts),160,Grande,-68.8512232894,-32.8656940116,6,Residencial Norte,2694682.37982,0
13599,Paraiso,01/03/2011 13:22,Alto (> 8 mts),100,Grande,-68.8512083633,-32.8658699624,6,Residencial Norte,2694682.37982,0
13613,Morera,28/02/2011 11:40,Alto (> 8 mts),90,Grande,-68.8517782614,-32.866165917,6,Residencial Norte,2694682.37982,0
13621,Tilo,28/02/2011 12:20,Medio (4 - 8 mts),50,Mediano,-68.8518146295,-32.8657737723,6,Residencial Norte,2694682.37982,0
13627,Morera,28/02/2011 12:49,Alto (> 8 mts),150,Grande,-68.8518489312,-32.8654039069,6,Residencial Norte,2694682.37982,0
13631,Morera,25/02/2011 10:16,Alto (> 8 mts),110,Grande,-68.8519482814,-32.8660175145,6,Residencial Norte,2694682.37982,0
13636,Jacarand,25/02/2011 09:33,Alto (> 8 mts),94,Grande,-68.8519175339,-32.8663530069,6,Residencial Norte,2694682.37982,1
13637,Paraiso,25/02/2011 09:32,Alto (> 8 mts),185,Grande,-68.8519775566,-32.8664027875,6,Residencial Norte,2694682.37982,0
13639,Morera,25/02/2011 09:20,Alto (> 8 mts),210,Grande,-68.8520598818,-32.8664089704,6,Residencial Norte,2694682.37982,0
13646,Acacia SP,23/02/2011 13:24,Alto (> 8 mts),190,Grande,-68.8526153171,-32.8662315142,6,Residencial Norte,2694682.37982,0
13653,Morera,25/02/2011 12:51,Alto (> 8 mts),160,Grande,-68.851993316,-32.8655782781,6,Residencial Norte,2694682.37982,0
13674,Morera,28/02/2011 11:32,Alto (> 8 mts),110,Grande,-68.8526756039,-32.8649876633,6,Residencial Norte,2694682.37982,0
13678,Olmo bola,23/02/2011 11:48,Bajo (2 - 4 mts),90,Grande,-68.8527107319,-32.8651885663,6,Residencial Norte,2694682.37982,0
13689,Morera,23/02/2011 12:24,Alto (> 8 mts),110,Grande,-68.8526570049,-32.8657383685,6,Residencial Norte,2694682.37982,0
13691,Acacia SP,18/02/2011 12:35,Alto (> 8 mts),155,Grande,-68.8531277448,-32.8650419865,6,Residencial Norte,2694682.37982,0
13693,Morera,18/02/2011 12:29,Medio (4 - 8 mts),55,Mediano,-68.8530094167,-32.8650281508,6,Residencial Norte,2694682.37982,0
13706,Morera,18/02/2011 14:14,Medio (4 - 8 mts),30,Mediano,-68.8534242753,-32.8655896786,6,Residencial Norte,2694682.37982,0
13721,Fresno europeo,28/01/2011 13:21,Muy bajo (1 - 2 mts),6,Chico,-68.8512315796,-32.863818837,6,Residencial Norte,2694682.37982,0
13723,Morera,28/01/2011 13:03,Muy bajo (1 - 2 mts),20,Chico,-68.8512060768,-32.8641347499,6,Residencial Norte,2694682.37982,0
13729,Morera,28/01/2011 08:50,Medio (4 - 8 mts),90,Grande,-68.8498143612,-32.8634181264,6,Residencial Norte,2694682.37982,0
13795,Acer,26/01/2011 12:39,Medio (4 - 8 mts),80,Grande,-68.8491957322,-32.8644659205,6,Residencial Norte,2694682.37982,0
13796,Morera,26/01/2011 12:41,Alto (> 8 mts),160,Grande,-68.8491967044,-32.8644192058,6,Residencial Norte,2694682.37982,0
13797,Morera,26/01/2011 12:43,Medio (4 - 8 mts),120,Grande,-68.8492016906,-32.8643725698,6,Residencial Norte,2694682.37982,0
13804,Paraiso,26/01/2011 13:11,Alto (> 8 mts),200,Grande,-68.8492370408,-32.8639208062,6,Residencial Norte,2694682.37982,0
13816,Fresno europeo,26/01/2011 09:22,Bajo (2 - 4 mts),56,Mediano,-68.8497328149,-32.8630006021,6,Residencial Norte,2694682.37982,0
13821,Morera,26/01/2011 09:48,Alto (> 8 mts),170,Grande,-68.849686281,-32.8635216098,6,Residencial Norte,2694682.37982,0
13829,Paraiso sombrilla,25/01/2011 09:58,Muy bajo (1 - 2 mts),6,Chico,-68.8491620237,-32.8633643517,6,Residencial Norte,2694682.37982,0
13836,Fresno europeo,25/01/2011 09:22,Medio (4 - 8 mts),100,Grande,-68.8489168547,-32.8630373959,6,Residencial Norte,2694682.37982,0
13844,Morera,26/01/2011 08:36,Alto (> 8 mts),140,Grande,-68.8487470624,-32.8634310279,6,Residencial Norte,2694682.37982,0
13847,Paraiso,25/01/2011 10:30,Alto (> 8 mts),180,Grande,-68.8491424972,-32.8636245529,6,Residencial Norte,2694682.37982,0
13848,Paraiso sombrilla,25/01/2011 10:32,Bajo (2 - 4 mts),44,Mediano,-68.8491382782,-32.8636654803,6,Residencial Norte,2694682.37982,0
13850,Aguaribay,19/12/2011 08:00,Bajo (2 - 4 mts),93,Grande,-68.8761416338,-32.8689421696,8,Aeroparque,2203364.73622,0
13851,Aguaribay,19/12/2011 07:59,Bajo (2 - 4 mts),90,Grande,-68.8760293937,-32.8689558994,8,Aeroparque,2203364.73622,0
13852,Aguaribay,19/12/2011 07:58,Medio (4 - 8 mts),100,Grande,-68.8759433026,-32.8689779246,8,Aeroparque,2203364.73622,0
13873,Morera,16/12/2011 12:34,Bajo (2 - 4 mts),55,Mediano,-68.8760303717,-32.8680971485,8,Aeroparque,2203364.73622,0
13875,Paraiso,16/12/2011 12:33,Bajo (2 - 4 mts),76,Grande,-68.8760540238,-32.8681789521,8,Aeroparque,2203364.73622,0
13888,Fresno europeo,19/12/2011 12:22,Muy bajo (1 - 2 mts),15,Chico,-68.8755500595,-32.8664236932,8,Aeroparque,2203364.73622,0
13891,Paraiso,19/12/2011 12:18,Bajo (2 - 4 mts),50,Mediano,-68.8755823555,-32.8665146649,8,Aeroparque,2203364.73622,0
13893,Paraiso,19/12/2011 12:16,Bajo (2 - 4 mts),60,Mediano,-68.8756098221,-32.8665965625,8,Aeroparque,2203364.73622,0
13895,Morera,19/12/2011 12:14,Bajo (2 - 4 mts),60,Mediano,-68.8756272074,-32.866678782,8,Aeroparque,2203364.73622,0
13901,Morera,19/12/2011 12:08,Bajo (2 - 4 mts),20,Chico,-68.8757112695,-32.8670221536,8,Aeroparque,2203364.73622,0
13908,Morera,19/12/2011 12:00,Muy bajo (1 - 2 mts),12,Chico,-68.8758189996,-32.8674160985,8,Aeroparque,2203364.73622,0
13920,Caducifolio,30/11/2011 12:15,Medio (4 - 8 mts),45,Mediano,-68.8756442519,-32.86609121,8,Aeroparque,2203364.73622,0
13944,Jacarand,29/11/2011 13:28,Medio (4 - 8 mts),85,Grande,-68.8764471337,-32.8656720471,8,Aeroparque,2203364.73622,0
13951,Fresno americano,29/11/2011 12:59,Bajo (2 - 4 mts),40,Mediano,-68.8762749895,-32.865014017,8,Aeroparque,2203364.73622,0
13956,Caducifolio,29/11/2011 12:07,Muy bajo (1 - 2 mts),8,Chico,-68.8770252567,-32.864732031,8,Aeroparque,2203364.73622,0
13959,Liquidambar,29/11/2011 12:00,Medio (4 - 8 mts),70,Grande,-68.8771088252,-32.8650423171,8,Aeroparque,2203364.73622,0
13962,Fresno europeo,29/11/2011 11:24,Muy bajo (1 - 2 mts),18,Chico,-68.8771599825,-32.8652470514,8,Aeroparque,2203364.73622,0
13993,Paraiso,29/11/2011 18:11,Medio (4 - 8 mts),60,Mediano,-68.8780368509,-32.8645406778,8,Aeroparque,2203364.73622,0
14001,Paraiso,29/11/2011 17:41,Bajo (2 - 4 mts),100,Grande,-68.8781902444,-32.8651206437,8,Aeroparque,2203364.73622,0
14003,Paraiso sombrilla,29/11/2011 17:37,Bajo (2 - 4 mts),100,Grande,-68.8782152963,-32.8652235525,8,Aeroparque,2203364.73622,0
14012,Caducifolio,29/11/2011 17:22,Muy bajo (1 - 2 mts),6,Chico,-68.8784874072,-32.8655513905,8,Aeroparque,2203364.73622,0
14016,Paraiso,29/11/2011 17:12,Bajo (2 - 4 mts),80,Grande,-68.8786907973,-32.8655117266,8,Aeroparque,2203364.73622,0
14025,Paraiso sombrilla,29/11/2011 16:33,Bajo (2 - 4 mts),100,Grande,-68.8788369589,-32.865219672,8,Aeroparque,2203364.73622,0
14037,Paraiso sombrilla,29/11/2011 16:01,Bajo (2 - 4 mts),50,Mediano,-68.8786992895,-32.8646952629,8,Aeroparque,2203364.73622,0
14039,Morera,29/11/2011 15:57,Medio (4 - 8 mts),120,Grande,-68.8786755968,-32.8646171125,8,Aeroparque,2203364.73622,0
14042,Acacia SP,05/12/2011 12:34,Medio (4 - 8 mts),70,Grande,-68.8766995594,-32.8674887814,8,Aeroparque,2203364.73622,0
14063,Morera,05/12/2011 11:59,Alto (> 8 mts),60,Mediano,-68.8761314782,-32.8678929407,8,Aeroparque,2203364.73622,0
14078,Morera,02/12/2011 10:02,Alto (> 8 mts),125,Grande,-68.876295527,-32.8685215819,8,Aeroparque,2203364.73622,0
14087,Morera,02/12/2011 09:34,Medio (4 - 8 mts),50,Mediano,-68.8763741984,-32.8688173291,8,Aeroparque,2203364.73622,1
14096,Prunas,02/12/2011 08:50,Medio (4 - 8 mts),30,Mediano,-68.8767608446,-32.8688224653,8,Aeroparque,2203364.73622,0
14140,Morera,01/12/2011 12:21,Alto (> 8 mts),100,Grande,-68.8757065557,-32.8662353601,8,Aeroparque,2203364.73622,0
